"date","white","black","result","opening","white_elo","black_elo"
"2020-02-21","Duda","Vidit","1-0","E10",2755,2721
"2020-02-21","Navara","Harikrishna","0-1","D25",2717,2713
"2020-02-20","Vitiugov","Duda","1/2-1/2","D02",2731,2755
"2020-02-20","Vidit","Navara","0-1","E12",2721,2717
"2020-02-20","Vitiugov","Duda","1/2-1/2","A46",2731,2755
"2020-02-19","Vidit","Harikrishna","1/2-1/2","D37",2721,2713
"2020-02-19","Navara","Vitiugov","1/2-1/2","A20",2717,2731
"2020-02-19","Duda","Firouzja","0-1","A11",2755,2726
"2020-02-18","Firouzja","Navara","1/2-1/2","C50",2726,2717
"2020-02-18","Vitiugov","Vidit","1/2-1/2","A45",2731,2721
"2020-02-16","Vidit","Firouzja","1-0","D13",2721,2726
"2020-02-16","Vitiugov","Harikrishna","1/2-1/2","D02",2731,2713
"2020-02-15","Firouzja","Vitiugov","1/2-1/2","C84",2726,2731
"2020-02-14","Firouzja","Harikrishna","1-0","C84",2726,2713
"2020-02-13","Harikrishna","Duda","1/2-1/2","E00",2713,2755
"2020-02-12","Navara","Duda","0-1","B90",2717,2755
"2020-02-09","Vitiugov","Harikrishna","1/2-1/2","B40",2731,2713
"2020-02-08","Navara","Vitiugov","1-0","A21",2717,2731
"2020-01-26","Yu Yangyi","Xiong","1/2-1/2","A57",2726,2712
"2020-01-26","So","Carlsen","1/2-1/2","C47",2765,2872
"2020-01-26","Duda","Anand","1/2-1/2","A18",2758,2758
"2020-01-26","Yu Yangyi","Xiong","1/2-1/2","A57",2726,2712
"2020-01-26","Artemiev","Caruana","0-1","A07",2731,2822
"2020-01-25","Vitiugov","Firouzja","1/2-1/2","C78",2747,2723
"2020-01-25","Carlsen","Artemiev","1/2-1/2","D85",2872,2731
"2020-01-25","Caruana","Duda","1-0","E06",2822,2758
"2020-01-25","Xiong","Giri","1/2-1/2","B30",2712,2768
"2020-01-24","Giri","Yu Yangyi","1/2-1/2","C42",2768,2726
"2020-01-24","So","Xiong","1/2-1/2","B90",2765,2712
"2020-01-24","Giri","Yu Yangyi","1/2-1/2","C42",2768,2726
"2020-01-24","Duda","Carlsen","1/2-1/2","C53",2758,2872
"2020-01-24","Firouzja","Anand","0-1","E20",2723,2758
"2020-01-22","Yu Yangyi","So","1/2-1/2","C47",2726,2765
"2020-01-22","Xiong","Artemiev","1-0","D15",2712,2731
"2020-01-22","Yu Yangyi","So","1/2-1/2","C47",2726,2765
"2020-01-22","Anand","Vitiugov","1/2-1/2","C53",2758,2747
"2020-01-22","Caruana","Firouzja","1-0","E71",2822,2723
"2020-01-21","Duda","Xiong","1/2-1/2","C50",2758,2712
